LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.73277077,-79.26455432999998,843,11.0,12.0,48.0,21.0,9.0,38.0,8.0,3.0,35.0,658.0
43.708287448,-79.24840423899998,838,50.0,42.0,25.0,44.0,9.0,15.0,21.0,1.0,15.0,616.0
43.676338518,-79.570409377,820,66.0,81.0,72.0,111.0,162.0,24.0,74.0,3.0,74.0,153.0
43.752023754,-79.488173558,820,1.0,1.0,47.0,25.0,5.0,7.0,8.0,12.0,9.0,705.0
43.724772382,-79.51042617,819,49.0,27.0,122.0,75.0,65.0,33.0,27.0,4.0,136.0,281.0
43.687675373999994,-79.301598993,817,21.0,24.0,101.0,81.0,106.0,17.0,33.0,0.0,38.0,396.0
43.656347946000004,-79.38896783299998,810,1.0,4.0,86.0,102.0,4.0,6.0,21.0,28.0,4.0,554.0
43.641025959,-79.43451699,803,29.0,15.0,18.0,22.0,53.0,57.0,16.0,3.0,106.0,484.0
43.673837053,-79.422383376,803,2.0,9.0,14.0,23.0,9.0,13.0,21.0,3.0,21.0,688.0
43.68948939,-79.505062822,787,7.0,6.0,42.0,31.0,9.0,16.0,16.0,2.0,16.0,642.0
43.666285308,-79.378347046,785,19.0,9.0,46.0,55.0,60.0,35.0,31.0,23.0,38.0,469.0
43.768826661999995,-79.520404887,771,90.0,24.0,80.0,60.0,49.0,16.0,23.0,23.0,19.0,387.0
43.653729068000004,-79.37325453299998,758,67.0,79.0,45.0,99.0,36.0,10.0,80.0,6.0,6.0,330.0
43.654525299999996,-79.369459663,756,1.0,0.0,20.0,14.0,12.0,13.0,1.0,6.0,1.0,688.0
43.696998283,-79.28539951,755,23.0,14.0,47.0,59.0,26.0,54.0,27.0,4.0,83.0,418.0
43.753619517,-79.587099698,741,33.0,29.0,88.0,52.0,49.0,14.0,35.0,10.0,158.0,273.0
43.754283848,-79.251561119,737,37.0,13.0,26.0,18.0,5.0,12.0,8.0,9.0,10.0,599.0
43.665722546000005,-79.38095932599998,732,10.0,12.0,32.0,58.0,43.0,18.0,24.0,8.0,24.0,503.0
43.73634816,-79.581049273,728,71.0,47.0,33.0,37.0,54.0,26.0,22.0,2.0,22.0,414.0
43.718360231999995,-79.331406395,727,57.0,13.0,27.0,23.0,23.0,33.0,13.0,8.0,34.0,496.0
43.755263457,-79.246758966,718,3.0,19.0,88.0,61.0,30.0,9.0,31.0,9.0,24.0,444.0
43.700158196000004,-79.516201345,716,106.0,45.0,35.0,41.0,24.0,27.0,13.0,34.0,32.0,359.0
43.726995698,-79.457653389,711,1.0,5.0,82.0,122.0,25.0,25.0,32.0,80.0,46.0,293.0
43.647188293,-79.404010501,709,0.0,3.0,19.0,14.0,5.0,16.0,11.0,11.0,2.0,628.0
43.709583351999996,-79.398997427,708,22.0,19.0,49.0,82.0,8.0,54.0,23.0,8.0,21.0,422.0
43.773568473999994,-79.344592086,707,26.0,21.0,97.0,62.0,44.0,18.0,44.0,3.0,99.0,293.0
43.71016478600001,-79.45704342899998,701,0.0,1.0,15.0,22.0,6.0,5.0,17.0,0.0,0.0,635.0
43.654062801,-79.379973987,701,2.0,11.0,55.0,92.0,48.0,14.0,49.0,9.0,14.0,407.0
43.641152538,-79.376841306,701,4.0,7.0,46.0,80.0,21.0,22.0,35.0,15.0,28.0,443.0
43.739980975,-79.227927937,683,139.0,49.0,38.0,45.0,120.0,31.0,21.0,0.0,12.0,228.0
43.674374738999994,-79.399843109,677,43.0,55.0,31.0,82.0,27.0,49.0,33.0,7.0,111.0,239.0
43.655715963999995,-79.383766191,673,1.0,15.0,31.0,87.0,43.0,17.0,58.0,10.0,10.0,401.0
43.722364166999995,-79.50897984699999,670,105.0,40.0,34.0,77.0,106.0,28.0,13.0,20.0,16.0,231.0
43.784113098999995,-79.297162862,668,30.0,14.0,51.0,38.0,26.0,15.0,14.0,2.0,12.0,466.0
43.669656018999994,-79.37579010499998,663,17.0,11.0,22.0,46.0,36.0,48.0,32.0,0.0,106.0,345.0
43.67299301600001,-79.40214047,659,4.0,3.0,47.0,43.0,5.0,23.0,18.0,4.0,10.0,502.0
43.657227649,-79.466850203,654,26.0,21.0,19.0,33.0,20.0,52.0,12.0,3.0,41.0,427.0
43.695129656000006,-79.303480729,652,20.0,14.0,62.0,16.0,49.0,38.0,12.0,8.0,48.0,385.0
43.612084808,-79.51582541899998,652,1.0,6.0,74.0,89.0,312.0,11.0,30.0,7.0,1.0,121.0
43.701642158,-79.337148599,647,18.0,21.0,37.0,43.0,31.0,27.0,18.0,6.0,72.0,374.0
43.657529566,-79.38948938299998,644,3.0,25.0,108.0,178.0,32.0,11.0,63.0,23.0,24.0,177.0
43.652917928,-79.376951836,637,0.0,14.0,116.0,197.0,36.0,22.0,83.0,5.0,23.0,141.0
43.638582782,-79.42913565099998,631,43.0,19.0,20.0,41.0,33.0,27.0,23.0,3.0,29.0,393.0
43.761010871,-79.229130935,630,12.0,17.0,49.0,41.0,127.0,32.0,29.0,11.0,56.0,256.0
43.664937283,-79.38459588499998,629,1.0,8.0,15.0,19.0,25.0,46.0,9.0,11.0,7.0,488.0
43.609419438,-79.56027503199999,624,1.0,4.0,62.0,50.0,5.0,17.0,7.0,30.0,35.0,413.0
43.720875155,-79.241448854,622,78.0,31.0,13.0,30.0,19.0,17.0,11.0,27.0,37.0,359.0
43.775759176,-79.261897122,618,0.0,5.0,54.0,63.0,20.0,17.0,25.0,11.0,15.0,408.0
43.65636823,-79.36759669699998,608,24.0,3.0,28.0,46.0,203.0,25.0,19.0,1.0,90.0,169.0
43.671328373,-79.373729658,604,37.0,56.0,46.0,98.0,38.0,22.0,70.0,0.0,47.0,190.0
43.668603292,-79.45876936499998,600,56.0,19.0,23.0,21.0,95.0,38.0,18.0,1.0,49.0,280.0
43.696429166,-79.490164198,598,15.0,9.0,49.0,36.0,29.0,19.0,13.0,2.0,89.0,337.0
43.663190021000005,-79.373061781,598,10.0,12.0,30.0,43.0,13.0,16.0,27.0,9.0,7.0,431.0
43.789077411,-79.44653093399998,594,17.0,9.0,26.0,15.0,7.0,11.0,9.0,9.0,57.0,434.0
43.657208766000004,-79.404076433,591,5.0,2.0,23.0,24.0,9.0,7.0,16.0,3.0,4.0,498.0
43.655774072,-79.38067488899999,589,0.0,4.0,24.0,39.0,38.0,11.0,18.0,2.0,7.0,446.0
43.633678783,-79.431743821,589,1.0,5.0,4.0,16.0,0.0,8.0,6.0,0.0,1.0,548.0
43.776436249,-79.231756836,587,14.0,4.0,57.0,19.0,30.0,23.0,12.0,77.0,81.0,270.0
43.782601252,-79.20497568199998,586,13.0,14.0,34.0,17.0,8.0,7.0,10.0,3.0,1.0,479.0
43.647257268000004,-79.37331256999998,579,11.0,8.0,95.0,96.0,27.0,28.0,30.0,0.0,29.0,255.0
43.721271824,-79.545715251,578,35.0,23.0,71.0,49.0,28.0,16.0,19.0,5.0,70.0,262.0
43.760459782,-79.50978049299998,578,52.0,26.0,25.0,25.0,13.0,30.0,9.0,0.0,161.0,237.0
43.762240995,-79.50052088299998,575,30.0,16.0,36.0,21.0,38.0,14.0,13.0,5.0,96.0,306.0
43.716947653999995,-79.555983687,565,36.0,27.0,23.0,22.0,25.0,12.0,11.0,26.0,18.0,365.0
43.761508831,-79.41093797899998,564,0.0,5.0,29.0,31.0,24.0,39.0,9.0,42.0,30.0,355.0
43.70999645,-79.334394981,563,14.0,23.0,68.0,53.0,23.0,21.0,33.0,31.0,55.0,242.0
43.682313751,-79.518845485,562,3.0,1.0,6.0,5.0,1.0,3.0,4.0,4.0,9.0,526.0
43.701324331,-79.548676208,562,27.0,12.0,77.0,57.0,102.0,27.0,39.0,6.0,82.0,133.0
43.772312495,-79.450946109,558,24.0,14.0,28.0,35.0,33.0,20.0,15.0,12.0,37.0,340.0
43.641076507,-79.447016163,556,3.0,10.0,9.0,20.0,1.0,9.0,8.0,2.0,5.0,489.0
43.666657287,-79.403870741,555,0.0,3.0,7.0,8.0,3.0,31.0,6.0,6.0,2.0,489.0
43.80653698,-79.21865432199999,555,29.0,13.0,30.0,26.0,11.0,18.0,10.0,23.0,21.0,374.0
43.665524171,-79.499207448,554,27.0,11.0,38.0,26.0,34.0,22.0,9.0,9.0,66.0,312.0
43.788945084,-79.408633858,554,1.0,1.0,20.0,19.0,9.0,2.0,14.0,0.0,1.0,487.0
43.776514782,-79.31776414799998,553,117.0,78.0,31.0,47.0,2.0,15.0,14.0,24.0,9.0,216.0
43.662418858,-79.376716938,552,10.0,10.0,38.0,50.0,18.0,24.0,23.0,20.0,16.0,343.0
43.65014934,-79.40050125399999,552,77.0,36.0,20.0,64.0,80.0,18.0,39.0,1.0,14.0,203.0
43.708659308,-79.478062181,550,22.0,11.0,22.0,30.0,15.0,20.0,15.0,46.0,77.0,292.0
43.69727809,-79.527459386,548,2.0,2.0,12.0,19.0,8.0,3.0,13.0,0.0,1.0,488.0
43.670804428000004,-79.38420956,548,22.0,32.0,107.0,118.0,13.0,11.0,50.0,1.0,30.0,164.0
43.70732801800001,-79.395492656,547,23.0,8.0,32.0,55.0,14.0,25.0,23.0,2.0,18.0,347.0
43.741093842,-79.589232607,546,1.0,10.0,22.0,20.0,11.0,6.0,8.0,61.0,0.0,407.0
43.791962167,-79.35807481399999,546,60.0,48.0,37.0,60.0,32.0,25.0,36.0,11.0,22.0,215.0
43.676202331999995,-79.358872563,544,2.0,5.0,27.0,17.0,3.0,27.0,12.0,17.0,8.0,426.0
43.727408901000004,-79.26591828399998,542,14.0,7.0,44.0,34.0,107.0,14.0,15.0,18.0,23.0,266.0
43.647347553,-79.437279707,541,13.0,8.0,10.0,11.0,43.0,31.0,4.0,0.0,80.0,341.0
43.789995055,-79.40382362399998,537,1.0,1.0,5.0,4.0,0.0,2.0,2.0,2.0,6.0,514.0
43.749147656000005,-79.515684889,536,25.0,9.0,45.0,38.0,38.0,16.0,7.0,10.0,64.0,284.0
43.657303873000004,-79.37345858,534,25.0,12.0,34.0,52.0,43.0,26.0,20.0,4.0,9.0,309.0
43.70225340100001,-79.441109053,533,24.0,2.0,26.0,32.0,36.0,39.0,17.0,5.0,31.0,321.0
43.700084274,-79.286729601,529,31.0,20.0,26.0,36.0,26.0,8.0,19.0,3.0,68.0,292.0
43.668033226999995,-79.39738078899998,529,2.0,9.0,17.0,65.0,16.0,44.0,27.0,9.0,12.0,328.0
43.777743089,-79.324170596,527,30.0,21.0,31.0,58.0,43.0,20.0,28.0,4.0,42.0,250.0
43.667634935,-79.37220824099998,524,23.0,23.0,35.0,50.0,18.0,30.0,41.0,2.0,61.0,241.0
43.729354901,-79.328399475,522,14.0,7.0,31.0,30.0,4.0,4.0,9.0,0.0,16.0,407.0
43.678126485,-79.301181388,519,38.0,12.0,27.0,23.0,41.0,37.0,10.0,5.0,14.0,312.0
43.696151033,-79.29156518099998,518,22.0,17.0,80.0,43.0,34.0,29.0,13.0,3.0,34.0,243.0
43.804085647,-79.336316815,516,1.0,9.0,25.0,24.0,2.0,4.0,14.0,14.0,6.0,417.0
43.658260635,-79.39819811399998,515,2.0,8.0,48.0,83.0,11.0,8.0,49.0,7.0,10.0,289.0
43.743182014,-79.21891353799998,512,5.0,5.0,71.0,22.0,37.0,15.0,18.0,41.0,20.0,278.0
43.703218592,-79.27951692399999,511,49.0,17.0,22.0,36.0,97.0,28.0,14.0,1.0,24.0,223.0
43.69527443,-79.292393023,509,39.0,23.0,53.0,40.0,11.0,4.0,19.0,0.0,9.0,311.0
43.691426993,-79.469435089,508,46.0,31.0,50.0,79.0,22.0,26.0,36.0,2.0,59.0,157.0
43.68227683,-79.332716046,503,68.0,23.0,29.0,37.0,8.0,15.0,10.0,4.0,7.0,302.0
43.790827588,-79.445381108,502,159.0,37.0,12.0,34.0,4.0,12.0,17.0,6.0,7.0,214.0
43.657948511,-79.400048419,501,3.0,11.0,18.0,18.0,24.0,19.0,11.0,17.0,0.0,380.0
43.656320085,-79.368620649,498,25.0,13.0,30.0,41.0,74.0,35.0,32.0,1.0,51.0,196.0
43.698342766,-79.511315532,498,11.0,11.0,22.0,17.0,66.0,21.0,8.0,7.0,56.0,279.0
43.701091223999995,-79.512124829,496,1.0,8.0,39.0,23.0,0.0,3.0,9.0,9.0,7.0,397.0
43.764049772,-79.205628563,496,31.0,24.0,63.0,80.0,47.0,26.0,23.0,15.0,62.0,125.0
43.775834695,-79.343722661,495,3.0,2.0,32.0,40.0,16.0,24.0,21.0,42.0,44.0,271.0
43.698835725,-79.515879526,494,41.0,22.0,19.0,28.0,41.0,28.0,20.0,2.0,67.0,226.0
43.737453652,-79.56658538399999,494,2.0,1.0,9.0,10.0,3.0,11.0,4.0,4.0,2.0,448.0
43.72664424,-79.32756448799998,494,22.0,5.0,42.0,32.0,9.0,14.0,13.0,3.0,28.0,326.0
43.769274255,-79.412904583,493,5.0,8.0,63.0,57.0,27.0,19.0,34.0,12.0,34.0,234.0
43.637743308999994,-79.43328339899999,492,15.0,19.0,18.0,33.0,2.0,20.0,27.0,2.0,4.0,352.0
43.688890982,-79.504006289,491,23.0,19.0,49.0,61.0,18.0,15.0,16.0,2.0,36.0,252.0
43.66966905899999,-79.38950758,488,1.0,4.0,17.0,49.0,13.0,9.0,24.0,9.0,8.0,354.0
43.620511692,-79.483267663,486,10.0,7.0,75.0,79.0,12.0,28.0,14.0,16.0,25.0,220.0
43.63717638,-79.436037444,485,27.0,12.0,18.0,45.0,8.0,32.0,17.0,10.0,22.0,294.0
43.765753748,-79.38429442199998,484,14.0,15.0,71.0,39.0,4.0,9.0,22.0,5.0,17.0,288.0
43.649148742,-79.37791832499998,480,3.0,17.0,34.0,67.0,16.0,16.0,27.0,6.0,20.0,274.0
43.65265081800001,-79.563226631,476,23.0,4.0,20.0,31.0,49.0,17.0,15.0,7.0,82.0,228.0
43.652944321999996,-79.39804999899998,475,7.0,3.0,33.0,23.0,7.0,21.0,12.0,11.0,13.0,345.0
43.6571226,-79.43431345399999,474,0.0,3.0,53.0,47.0,20.0,20.0,25.0,13.0,17.0,276.0
43.707785235,-79.53362703099998,473,32.0,27.0,27.0,53.0,93.0,19.0,24.0,12.0,26.0,160.0
43.750251127,-79.46339036,469,2.0,7.0,7.0,24.0,4.0,23.0,10.0,59.0,5.0,328.0
43.767803781000005,-79.383139545,468,20.0,8.0,37.0,29.0,7.0,8.0,12.0,9.0,46.0,292.0
43.668720261000004,-79.394141415,467,5.0,9.0,43.0,96.0,14.0,21.0,51.0,18.0,17.0,193.0
43.656321022,-79.452453874,467,12.0,14.0,28.0,46.0,19.0,23.0,12.0,19.0,15.0,279.0
43.763346831999996,-79.20884409,465,4.0,5.0,13.0,16.0,8.0,5.0,18.0,5.0,7.0,384.0
43.648393375,-79.39327798799998,465,1.0,4.0,28.0,29.0,17.0,5.0,7.0,5.0,4.0,365.0
43.660815665,-79.385854942,465,1.0,6.0,22.0,52.0,21.0,19.0,39.0,9.0,5.0,291.0
43.790273981999995,-79.35415910899998,464,12.0,4.0,16.0,20.0,1.0,2.0,5.0,11.0,17.0,376.0
43.803270123999994,-79.39623005999998,462,2.0,3.0,37.0,24.0,2.0,10.0,8.0,28.0,11.0,337.0
43.733746804,-79.538228852,461,38.0,45.0,70.0,79.0,24.0,12.0,24.0,30.0,24.0,115.0
43.729962108,-79.277859535,461,9.0,6.0,21.0,8.0,9.0,12.0,4.0,30.0,15.0,347.0
43.644480025,-79.417481732,461,1.0,18.0,31.0,54.0,13.0,7.0,38.0,3.0,8.0,288.0
43.661875723,-79.379374831,461,4.0,11.0,19.0,39.0,12.0,14.0,21.0,14.0,12.0,315.0
43.761751872,-79.34722980799998,461,12.0,5.0,10.0,16.0,9.0,9.0,8.0,21.0,17.0,354.0
43.800647235,-79.307066735,460,15.0,27.0,104.0,72.0,40.0,14.0,33.0,9.0,8.0,138.0
43.759840161999996,-79.516182424,459,14.0,6.0,14.0,14.0,34.0,18.0,9.0,1.0,127.0,222.0
43.661374423999995,-79.38240493099998,458,9.0,28.0,59.0,72.0,15.0,12.0,28.0,1.0,22.0,212.0
43.708017748,-79.34138708899998,457,6.0,27.0,16.0,40.0,6.0,10.0,21.0,5.0,3.0,323.0
43.718415661,-79.306793442,456,0.0,4.0,8.0,7.0,2.0,7.0,12.0,1.0,0.0,415.0
43.600432717,-79.511138657,453,23.0,18.0,50.0,29.0,27.0,17.0,13.0,0.0,31.0,245.0
43.745103164,-79.21972717699998,453,9.0,8.0,14.0,11.0,22.0,12.0,6.0,4.0,79.0,288.0
43.767471751,-79.412448572,450,2.0,5.0,70.0,48.0,16.0,13.0,25.0,4.0,23.0,244.0
43.65922466,-79.381457869,450,38.0,21.0,60.0,54.0,34.0,11.0,30.0,0.0,25.0,177.0
43.695313958999996,-79.450119966,450,22.0,16.0,15.0,27.0,1.0,4.0,6.0,0.0,12.0,347.0
43.790314634,-79.197978733,449,12.0,6.0,44.0,28.0,90.0,25.0,11.0,1.0,36.0,196.0
43.667161863000004,-79.401538955,449,37.0,37.0,25.0,56.0,19.0,37.0,19.0,2.0,12.0,205.0
43.684455398999994,-79.42144176099998,449,29.0,18.0,18.0,22.0,9.0,21.0,8.0,1.0,11.0,312.0
43.648650656,-79.380278786,449,1.0,4.0,30.0,72.0,14.0,5.0,36.0,7.0,2.0,278.0
43.615026271000005,-79.497909096,448,15.0,9.0,10.0,9.0,8.0,18.0,4.0,1.0,15.0,359.0
43.659858837,-79.390494599,448,0.0,4.0,39.0,52.0,9.0,36.0,29.0,18.0,7.0,254.0
43.754854238,-79.517074886,448,15.0,3.0,23.0,31.0,42.0,12.0,15.0,17.0,57.0,233.0
43.730908778999996,-79.59945114999998,447,1.0,1.0,6.0,16.0,3.0,1.0,6.0,5.0,4.0,404.0
43.70438845100001,-79.29642316599998,446,24.0,9.0,23.0,12.0,11.0,24.0,8.0,0.0,10.0,325.0
43.639339932,-79.451310186,444,1.0,12.0,90.0,132.0,25.0,15.0,68.0,13.0,12.0,76.0
43.658513801999995,-79.37637033299998,444,33.0,21.0,49.0,78.0,22.0,19.0,34.0,2.0,18.0,168.0
43.78706877800001,-79.417350458,444,10.0,4.0,18.0,17.0,10.0,10.0,3.0,47.0,6.0,319.0
43.811784836,-79.326213636,443,27.0,20.0,47.0,29.0,4.0,6.0,13.0,0.0,25.0,272.0
43.658170587,-79.37238988999998,441,7.0,16.0,35.0,35.0,23.0,20.0,22.0,2.0,9.0,272.0
43.667908579,-79.370914067,440,12.0,4.0,30.0,18.0,44.0,17.0,10.0,3.0,77.0,225.0
43.810854996,-79.25291574099998,439,6.0,2.0,17.0,18.0,2.0,3.0,8.0,6.0,4.0,373.0
43.768503823,-79.285309529,439,16.0,16.0,21.0,29.0,42.0,23.0,16.0,2.0,20.0,254.0
43.754512471999995,-79.488762507,437,59.0,28.0,36.0,25.0,60.0,12.0,28.0,6.0,0.0,183.0
43.765987769,-79.278692688,434,0.0,1.0,11.0,10.0,3.0,2.0,2.0,1.0,2.0,402.0
43.695897949,-79.449336556,433,8.0,10.0,18.0,30.0,4.0,17.0,11.0,1.0,25.0,309.0
43.647871131,-79.55999789399999,433,0.0,1.0,19.0,15.0,0.0,1.0,4.0,0.0,3.0,390.0
43.65679373,-79.365657376,429,21.0,11.0,14.0,26.0,124.0,27.0,20.0,0.0,38.0,148.0
43.64876551800001,-79.396381621,428,0.0,1.0,27.0,25.0,8.0,24.0,17.0,10.0,1.0,315.0
43.651893769,-79.381718253,428,0.0,2.0,34.0,59.0,18.0,14.0,25.0,6.0,8.0,262.0
43.714403694,-79.33635099899999,427,22.0,33.0,16.0,30.0,16.0,11.0,11.0,8.0,7.0,273.0
43.793161753,-79.35228954,427,18.0,7.0,15.0,8.0,0.0,8.0,8.0,12.0,17.0,334.0
43.74376041399999,-79.302203362,422,7.0,6.0,4.0,4.0,2.0,3.0,12.0,2.0,15.0,367.0
43.752118735,-79.22494214399998,422,2.0,17.0,11.0,24.0,1.0,4.0,10.0,1.0,4.0,348.0
43.66648627,-79.37585290199999,422,2.0,9.0,31.0,29.0,10.0,10.0,32.0,3.0,16.0,280.0
43.625054694,-79.47947687199999,421,0.0,2.0,10.0,11.0,3.0,4.0,9.0,138.0,4.0,240.0
43.765657316,-79.411992436,417,13.0,12.0,92.0,43.0,17.0,9.0,27.0,2.0,11.0,191.0
43.694249638,-79.558649126,416,10.0,3.0,21.0,14.0,19.0,9.0,4.0,42.0,11.0,283.0
43.783744462,-79.205486246,416,20.0,33.0,75.0,54.0,18.0,15.0,28.0,29.0,3.0,141.0
43.647334765,-79.379729142,415,0.0,7.0,45.0,57.0,10.0,11.0,20.0,5.0,11.0,249.0
43.678937074,-79.551712259,413,6.0,3.0,9.0,12.0,1.0,7.0,6.0,19.0,29.0,321.0
43.70664536899999,-79.504832276,413,8.0,17.0,39.0,32.0,4.0,10.0,6.0,1.0,38.0,258.0
43.726642385,-79.482069737,412,15.0,6.0,35.0,19.0,3.0,28.0,8.0,69.0,31.0,198.0
43.694365227,-79.273650817,411,1.0,7.0,8.0,11.0,0.0,9.0,2.0,23.0,1.0,349.0
43.65728697300001,-79.45271355299998,410,10.0,6.0,11.0,18.0,6.0,21.0,4.0,6.0,15.0,313.0
43.668306815,-79.388234579,409,5.0,5.0,20.0,25.0,4.0,7.0,11.0,0.0,7.0,325.0
43.668869193999996,-79.37444811599998,409,18.0,16.0,13.0,22.0,16.0,31.0,15.0,0.0,41.0,237.0
43.720804791000006,-79.301023582,408,15.0,1.0,4.0,3.0,0.0,12.0,2.0,1.0,10.0,360.0
43.790811803000004,-79.45303463499998,408,6.0,4.0,10.0,7.0,1.0,3.0,2.0,17.0,5.0,353.0
43.765908728999996,-79.51968890399999,407,22.0,9.0,18.0,43.0,23.0,15.0,30.0,10.0,35.0,202.0
43.660718993,-79.36653293099998,405,12.0,9.0,30.0,45.0,24.0,36.0,22.0,3.0,26.0,198.0
43.780538671,-79.247027861,400,32.0,15.0,65.0,27.0,16.0,6.0,15.0,7.0,14.0,203.0
43.672760016999995,-79.48762799499998,400,30.0,4.0,15.0,31.0,72.0,22.0,13.0,2.0,29.0,182.0
43.742594991000004,-79.56873399199999,400,50.0,46.0,42.0,42.0,43.0,12.0,26.0,1.0,34.0,104.0
43.775157055,-79.41438445699998,398,14.0,16.0,60.0,39.0,10.0,5.0,17.0,10.0,20.0,207.0
43.769421482,-79.28225757199999,394,6.0,0.0,21.0,15.0,16.0,9.0,4.0,46.0,20.0,257.0
43.742834946,-79.220561781,393,19.0,15.0,60.0,30.0,23.0,17.0,14.0,3.0,26.0,186.0
43.693144729,-79.29129854299998,393,29.0,5.0,49.0,17.0,14.0,14.0,5.0,0.0,37.0,223.0
